A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
58,288.29685994249184,1.5,0.6279687828921019,58.0659618254677,1.5,0.8043865567437416,30.637382117419815,1.5,0.17205592103878037,39.51563938899347,10,0.6312558083600788,281.44219821888964,1.0,0.7924791091001727,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4734,policy 0,dikesnet
35,274.48113547368223,1.0,0.3884899719503716,154.99690329229998,1.0,0.9387857144554864,315.59642785583117,1.5,0.877870603513865,81.85064966151873,1.0,0.8994588308805685,151.8906960923461,10,0.3988600466733169,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4735,policy 0,dikesnet
105,193.18834674998297,10,0.21107172301398403,260.1799111409465,10,0.7655283639271336,309.9817563248393,10,0.9547572792880029,184.7210079665172,1.0,0.8747769414749561,294.26383639349933,10,0.5971564317128062,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4736,policy 0,dikesnet
119,194.23906966183347,1.0,0.24750719762016588,239.57445059039824,1.5,0.4207674765462289,161.31277746382108,1.0,0.22277704866494236,209.3065120582143,1.5,0.3351236571763893,155.56317807331467,1.5,0.2921365016560552,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4737,policy 0,dikesnet
12,269.3253487579206,10,0.4978679160454265,106.83597995222863,1.5,0.320829844548363,262.5765893468109,1.5,0.830737035188229,312.1575470658555,10,0.5166432751810925,51.86333993640936,10,0.24045635860027934,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4738,policy 0,dikesnet
78,188.10951534722514,1.0,0.28994540470289326,333.42641875511663,1.0,0.5978509105462028,108.43328163518154,10,0.7458454582195216,146.65891885968892,1.5,0.3182283888538942,161.14274584068949,10,0.6485696646038875,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4739,policy 0,dikesnet
85,187.44029238056203,1.5,0.4527775790126626,148.18678741361583,1.5,0.09507968822519423,45.180645745767734,1.5,0.335478137902841,112.79369370594443,1.5,0.07661189394161215,61.54245737018401,1.5,0.4933382760399393,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4740,policy 0,dikesnet
101,74.75962310261136,10,0.3577257167268041,346.65011278638946,1.0,0.30378754170219724,138.4720817634023,1.0,0.687717262457994,245.173924722843,1.0,0.24739752376316942,281.0132452724049,1.5,0.6029365722562589,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4741,policy 0,dikesnet
5,237.65322948172442,10,0.010887409609830489,32.371673450264765,1.5,0.3972308366032069,101.71808459717721,1.5,0.6428226722629157,112.37509789091503,1.5,0.657997127744844,77.95647940888577,1.0,0.75810617096524,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4742,policy 0,dikesnet
9,105.93098089247636,1.0,0.1548915116319978,118.77093492582691,10,0.38600037463345127,311.8226457487899,10,0.054626513727500235,196.24069833153936,1.5,0.9151601104673853,150.79575343847836,1.0,0.35577323468437444,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4743,policy 0,dikesnet
81,203.23243909041838,10,0.6925853283675346,69.98099941473421,1.0,0.010647120000060567,260.2025723554649,1.5,0.1860560527213335,146.29195441914618,1.0,0.9957827132843428,270.03775142819757,10,0.2755467364947175,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4744,policy 0,dikesnet
60,43.01932160880065,1.0,0.8512915553749593,275.0332510814244,10,0.39076062586348964,102.88576798727932,10,0.9164839356993402,310.56136080611844,1.0,0.37588072588830534,286.61364024142733,10,0.8443186585763333,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4745,policy 0,dikesnet
47,236.00051306901875,10,0.1969780310582316,38.44761477283335,10,0.3734836451688339,191.0132853800052,1.0,0.8069825562709975,227.46690072882802,1.5,0.2743341822061774,89.38549372024396,1.5,0.7529340850315274,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4746,policy 0,dikesnet
100,238.20305670396738,1.5,0.1066044810141085,330.1394748129983,10,0.9403629755648788,174.8442746187794,1.0,0.6332363829021356,193.21332188259217,1.0,0.2929416987501487,134.16822432989355,10,0.8084023680390884,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4747,policy 0,dikesnet
112,77.67471632731522,10,0.2688934910704638,320.0168649187991,1.5,0.11203417659383386,136.706465609352,10,0.9431601854880973,90.07787756356507,10,0.38628610340767744,80.43760332244572,10,0.8820146110270656,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4748,policy 0,dikesnet
78,101.5479901958392,1.0,0.3844038090461699,31.693474544613732,1.0,0.36699493166188224,305.40433274338244,10,0.8121585840548428,317.7581924160748,1.5,0.6016328616124855,194.23597358025194,1.5,0.8270238706601055,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4749,policy 0,dikesnet
45,323.0706518402469,1.5,0.23385816120003838,335.56676507567835,1.5,0.1524157634932424,36.388409663147456,1.5,0.9158980426763061,210.08058996292772,1.0,0.9555238219293559,341.0784157387768,1.0,0.4235236408356007,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4750,policy 0,dikesnet
49,198.6557971057697,1.5,0.5359156324753241,326.7143906774928,1.5,0.42284171168680185,341.212064787847,1.5,0.6394758796067989,299.69750585447326,1.5,0.4347203158515285,305.84355384929705,1.0,0.09099381158634538,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4751,policy 0,dikesnet
87,254.11176763383764,1.5,0.6555616992653784,129.82411665115575,10,0.43397212417141334,56.642414472270524,1.5,0.6004116045433522,44.35959257052585,1.0,0.6776788733012873,304.42829400906743,1.0,0.8055969509704705,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4752,policy 0,dikesnet
128,251.9395393203379,10,0.0879848330401596,293.4940642344605,1.5,0.41499220500643585,245.2393973476564,1.0,0.0464567942723691,299.9538346466025,10,0.33136202665686854,241.81513018936477,1.0,0.3737590866589373,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4753,policy 0,dikesnet
47,323.36132436622677,10,0.7169385034388188,32.602374436589905,1.5,0.5951106915864014,85.94416112635038,1.0,0.8468736501087938,148.42141838067226,1.0,0.9641806346825564,44.79700397367943,1.0,0.9875214876197557,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4754,policy 0,dikesnet
84,113.95800708316152,10,0.6209464324701978,291.98288561430974,1.0,0.6598606133814171,47.147894765194664,1.0,0.033751484297259764,175.11838529235376,10,0.22020343941702836,102.25496192320658,1.5,0.8724808594001833,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4755,policy 0,dikesnet
99,186.40969598563638,10,0.1016566093833956,87.3389178786995,1.5,0.6908389202801704,209.21920687667102,10,0.7524186758880409,150.47474985699878,10,0.30307821499248877,133.62485971236288,10,0.43431095278979215,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4756,policy 0,dikesnet
0,304.1984243236435,10,0.5009221600776739,218.39183475528955,10,0.5657636335577473,160.47662632472606,1.5,0.8317555309321916,308.45837563457417,1.0,0.5141393479268426,216.64046946251761,10,0.5523112362627367,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4757,policy 0,dikesnet
85,179.77636150367377,10,0.6027029079440892,270.5698744507258,1.0,0.3989567207857552,280.22970751417154,10,0.7799074847139522,38.34609038069031,10,0.830186305842564,217.85095953829625,1.0,0.7386490325136396,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4758,policy 0,dikesnet
53,81.11235440202158,10,0.0021644773030541726,143.02813890842816,1.5,0.8583416748390655,169.83983313906552,1.0,0.4771654341321342,123.17775576576176,1.5,0.26336368468639076,299.31529452544527,10,0.3055414121555281,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4759,policy 0,dikesnet
117,157.85774374221234,1.5,0.19108078660035716,169.02986271612798,1.5,0.045434553718628985,193.24937739839712,1.0,0.41260199351916377,123.80980022112867,1.0,0.8252588194684767,209.86650237504944,1.5,0.9053532941459447,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4760,policy 0,dikesnet
65,312.76033043432926,1.5,0.6985089732584234,340.21037638911275,1.0,0.5188847245459866,130.65227810413603,10,0.3200881460700222,234.90792089952413,1.5,0.36180691579029023,263.4974407455219,1.5,0.7603917265459526,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4761,policy 0,dikesnet
26,296.62192366910017,10,0.34621861383637786,114.12355392778582,10,0.08704258086344366,309.03306044646956,1.5,0.7829185787948172,266.0695061220601,10,0.5596797935170628,185.9687859850967,10,0.7297143150985871,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4762,policy 0,dikesnet
14,36.70256008229063,10,0.9705469392132569,301.3777781578761,10,0.00831992917233478,327.3888440912849,1.0,0.620481090930116,282.1372916686944,10,0.21455429368599194,58.74508763248579,1.0,0.26276993324942577,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4763,policy 0,dikesnet
116,64.33010287794883,1.5,0.5107629105492889,243.14389211593078,1.0,0.5948023770173828,76.12327508042819,10,0.8444266685922721,119.20073173459825,1.0,0.129179376921185,68.40626490499727,1.5,0.5776366067241211,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4764,policy 0,dikesnet
56,206.47469806368636,1.0,0.11648678091717836,325.11081499882874,10,0.3718942514042623,342.6127886804172,1.5,0.7031431331581809,99.78918114087237,10,0.769127128402033,110.19494986111111,1.0,0.46344319019578195,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4765,policy 0,dikesnet
23,116.08108982436556,1.5,0.36521491292513697,256.04455785333766,1.5,0.37257814956834623,78.53230678303075,1.0,0.5887303453093733,339.4954742305166,1.0,0.42423750464248505,185.3848558635707,10,0.34471698439488935,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4766,policy 0,dikesnet
82,240.8478522778251,10,0.9468227523224156,289.1858941845407,1.0,0.24231608754780506,346.4842327827113,10,0.10832365036614432,65.76950501915283,1.5,0.6822449438986715,301.27942969200996,1.5,0.5167146167304817,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4767,policy 0,dikesnet
89,161.4560758885378,10,0.42676740358440074,267.63578220274326,1.0,0.7242738037885785,303.8908492719561,1.0,0.5280347671231796,237.3427065824414,1.5,0.47061895007889204,292.417081063369,1.5,0.10168402226845173,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4768,policy 0,dikesnet
120,43.145325110868015,10,0.5115248842154696,48.66404419132941,10,0.8942556476507733,61.55746407457997,1.0,0.7618427331719253,120.15586273568175,1.5,0.5310045912228647,254.915006857382,1.5,0.46203543144511383,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4769,policy 0,dikesnet
17,104.40796034826461,10,0.23180652122339823,44.338478924222414,1.0,0.7660481572240091,255.3034895194031,1.5,0.904477930712512,195.3271080805967,1.5,0.7842887359773595,248.24531432752786,10,0.37700823535973227,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4770,policy 0,dikesnet
111,66.24694389966191,1.0,0.4154084171249055,41.259347966401094,1.5,0.6736527841216836,304.1944791616075,10,0.21901290160041526,320.6431818002349,1.0,0.20927500384847833,325.7648902750183,10,0.9162147216669247,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4771,policy 0,dikesnet
125,313.96982773377476,1.5,0.9859214367124159,283.8724460283499,1.5,0.26028533942293325,149.892946712195,1.5,0.1437987564386159,170.80158272437296,1.5,0.5607040868761727,46.647808949969914,1.5,0.3155422894768777,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4772,policy 0,dikesnet
83,95.81167731146104,1.0,0.6718216079816807,268.3367255718009,1.5,0.04962733820235647,187.50241011649015,10,0.5836043870662744,208.84648645746853,1.5,0.4601783783806131,52.82296514634155,1.5,0.9739358811879247,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4773,policy 0,dikesnet
110,96.53860838211958,1.5,0.45667031894323,347.1940418823507,10,0.5080260957626782,338.3232611017029,1.5,0.9478318811796583,249.99678181216765,10,0.5549289982204754,136.27991931227095,1.5,0.6758565837619447,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4774,policy 0,dikesnet
23,322.00455928917694,10,0.5791669823162002,179.41341241516068,1.5,0.7020214942694797,158.42547772208704,1.0,0.012542751521305363,217.0988169683289,1.5,0.6892628778269156,61.1668154866135,10,0.5712059530222857,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4775,policy 0,dikesnet
64,215.4573250468768,1.0,0.7768782419370763,203.96057531438112,10,0.8597659520883821,270.37349535854014,1.5,0.9742453373922582,349.27247310458984,10,0.8226690469702507,76.96092521901343,1.5,0.5787776770360205,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4776,policy 0,dikesnet
118,248.63042801856355,10,0.8613603992082123,90.48800683377719,1.0,0.2509658486684499,180.6750698262788,1.5,0.7761710251197684,321.5402582941815,1.5,0.7111963607877558,149.9058592020335,1.0,0.8909874119845561,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4777,policy 0,dikesnet
129,266.0739421502166,10,0.22914172074059375,331.98387083229477,10,0.7899295362048486,114.5497414680863,1.5,0.9000005880810137,77.24189309398852,1.5,0.8919985069552059,257.3250753954734,1.5,0.1206406972699502,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4778,policy 0,dikesnet
97,241.24861946512448,1.5,0.2408370571972103,255.7701488080831,10,0.8643519551733588,50.616688981348894,1.0,0.5122758052238274,52.40778581279102,1.0,0.8939792930629059,61.76201603954871,1.5,0.9029249609329604,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4779,policy 0,dikesnet
3,45.39253550090893,10,0.4239947810121066,246.82813148852983,10,0.5531093554102218,165.5140478839741,1.0,0.9520999918104452,334.97836847423156,1.0,0.0018992355225528825,308.7448798169389,10,0.8816801078471905,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4780,policy 0,dikesnet
75,338.9304121795695,1.5,0.9043725830568037,205.56217068677344,1.5,0.7379595515902261,274.6593635395651,1.0,0.8987566587778216,255.7178126169888,10,0.6993423564995512,231.2935752184431,1.0,0.4222446978526347,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4781,policy 0,dikesnet
108,206.11990794715396,1.5,0.7207472508235007,165.27211628004812,1.0,0.14853575996484641,242.808622197178,1.5,0.48067800359854274,212.7659450082253,10,0.9198026516916856,212.4503166199995,10,0.2299923095810071,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4782,policy 0,dikesnet
87,213.76667841910125,10,0.005973269555447312,282.98906237052086,1.5,0.34002966698258363,125.82372916416452,10,0.14880935842370507,329.322836319682,1.0,0.010069163657778575,220.8619488945267,1.0,0.11512035699220333,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4783,policy 0,dikesnet
17,348.2613188657781,1.5,0.3097689574610852,247.63678215557354,10,0.1928388884731245,46.61986118818609,1.0,0.7315957691387402,283.07043817757324,1.5,0.20324938276722068,89.93978271883114,1.0,0.02890446164203315,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4784,policy 0,dikesnet
79,333.5621969728101,1.5,0.15376933111985255,337.4354812123647,10,0.09272032685586097,332.73420344565625,1.0,0.12572973085066425,167.52377417679784,1.0,0.04285916507112847,207.96841787825898,1.0,0.9265374371884855,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4785,policy 0,dikesnet
39,130.7821766715389,10,0.4402584614213889,173.95468587084534,10,0.03316459875049972,177.85035758178267,10,0.26843388877570834,315.7235805870548,1.5,0.6672039588717372,172.44989341869126,1.5,0.03498141219461006,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4786,policy 0,dikesnet
39,75.35165875740029,10,0.07622713823721372,183.7041402717568,1.5,0.16432938325805518,329.77499307856874,1.5,0.2844726858927095,113.04370321954576,1.0,0.049616125864765145,348.4067577637999,1.5,0.3868902494964333,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4787,policy 0,dikesnet
53,218.62566529957294,1.0,0.9800341803390171,218.97858336917227,1.5,0.9910079927943921,177.59093430509554,10,0.6882845872858341,187.7836612059857,1.5,0.9967502717756604,234.3563851161571,10,0.15520891532635014,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4788,policy 0,dikesnet
122,338.3703331837517,1.5,0.5752440127858528,166.0513345996712,10,0.9812166762446127,271.1454891881516,1.5,0.9456546542050319,70.3645692925911,10,0.9986253905415106,134.39447137626055,1.0,0.46032723401149656,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4789,policy 0,dikesnet
75,219.00156735368722,1.5,0.6724408100895639,229.02902069784474,1.0,0.17074541731426157,121.20411287239648,1.0,0.43844184500478384,190.12405847537713,1.0,0.34861000516570884,30.848400341739918,1.0,0.04695886866404485,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4790,policy 0,dikesnet
47,134.5390864898676,10,0.2398516815057942,276.14534499500394,10,0.29828366682135665,90.57289414836794,1.0,0.8142175565524034,194.92491589700333,1.5,0.4537505835538758,215.32814461425457,10,0.2670873033748296,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4791,policy 0,dikesnet
52,53.39815978086429,10,0.7790969301591338,55.90371259011959,1.0,0.28461473786931973,196.99480922921083,1.0,0.9621643728753025,147.24149366583168,10,0.13607755590460216,319.3976896240259,1.0,0.18760642487902165,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4792,policy 0,dikesnet
18,110.35000991786283,1.0,0.757767146441167,101.33743734543131,1.0,0.3505930525062417,105.65785786305193,1.0,0.6916023442509448,148.80306956689776,10,0.6114345728600047,188.06064901408195,1.5,0.8462963345164426,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4793,policy 0,dikesnet
108,83.54344097423397,10,0.19908032817946403,237.07875841505734,1.5,0.11776036065880148,74.15290798881901,1.0,0.21092830778528388,30.970542888155006,10,0.9720395074743625,93.21005079754858,10,0.47915845486118963,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4794,policy 0,dikesnet
69,278.84530406953775,1.0,0.5834654839703126,212.73127887458233,10,0.13093257754050638,230.75215501327955,1.0,0.46527176008151166,290.46285582870144,1.0,0.6222329868255313,52.66197771138937,10,0.014067009785887083,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4795,policy 0,dikesnet
118,206.77928575053824,1.5,0.26766528169296805,167.2172779320488,1.5,0.5769849897854366,297.7043152377803,10,0.8404254892431818,185.39926931657413,1.0,0.49406831321573397,171.53177893596424,1.0,0.9074836690507768,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4796,policy 0,dikesnet
60,158.5769801755687,1.0,0.012149613130726154,263.9316452237794,1.0,0.6136002613682789,275.77566648532377,10,0.5322903316539279,232.87708958403124,10,0.7277845680106727,107.1921216280177,1.5,0.3257076791058889,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4797,policy 0,dikesnet
114,111.42832921743171,1.5,0.668126385746438,157.0439493015869,1.0,0.5173712693005572,202.35499562964782,1.0,0.54019758000813,252.80464026520022,1.0,0.8011831681214057,60.328779831697645,1.5,0.8480722850667741,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4798,policy 0,dikesnet
31,98.78518680910814,1.5,0.28673180770745726,242.23287935108854,1.0,0.005784197005118849,219.63639326775535,1.5,0.7077454738188139,297.61743694379794,10,0.6761505161909319,193.097473542574,1.0,0.7184407693439339,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4799,policy 0,dikesnet
63,238.83294657530442,1.0,0.8505683403021513,236.86635832094336,1.0,0.9726156094745604,287.54198735368215,1.0,0.34584683401481375,182.90067979032102,1.5,0.1495445900753312,262.1439440836261,10,0.035539577020675714,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4800,policy 0,dikesnet
9,175.45901849375483,10,0.585950881063928,290.42486113764096,10,0.2889745338971831,76.0151103102749,10,0.03755243469093304,284.9962025286974,10,0.6062865394607378,270.56938209375505,1.0,0.657301043970243,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4801,policy 0,dikesnet
46,153.17556790327814,10,0.7600037091325588,192.59722125288025,10,0.6096372213090905,226.90242701413223,10,0.2930357035714514,61.233089700860134,10,0.35181670055861075,261.6187000104117,1.0,0.7939654489463336,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4802,policy 0,dikesnet
104,225.72866704504432,1.0,0.030299887965468845,322.8255735210819,1.5,0.17977496404290325,260.6708391626049,1.0,0.7634461466525138,162.02576461032848,1.5,0.8208966604731066,153.7674742034028,1.0,0.34396274397634685,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4803,policy 0,dikesnet
