A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
45,260.0,1.5,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,173,40,dikesnet
45,260.0,10,0.34375,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,174,40,dikesnet
45,260.0,10,0.40625,140.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,175,40,dikesnet
45,260.0,10,0.40625,40.0,1.0,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,176,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.40625,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,177,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,320.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,178,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.5,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,179,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.96875,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,180,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,60.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,181,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.5,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,182,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.59375,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,183,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,300.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,184,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.5,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,185,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.21875,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,186,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,187,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,188,40,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,189,40,dikesnet
45,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,190,40,dikesnet
103,260.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,191,40,dikesnet
103,180.0,10,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,192,40,dikesnet
103,180.0,1.5,0.40625,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,193,40,dikesnet
103,180.0,1.5,0.34375,40.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,194,40,dikesnet
103,180.0,1.5,0.34375,140.0,10,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,195,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.28125,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,196,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,220.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,197,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.0,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,198,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.40625,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,199,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,140.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,200,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.0,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,201,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.40625,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,202,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,160.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,203,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.0,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,204,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.78125,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,205,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,206,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,2.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,207,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,208,40,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,209,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,210,40,dikesnet
20,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,211,40,dikesnet
62,220.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,212,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,213,40,dikesnet
62,60.0,10,0.96875,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,214,40,dikesnet
62,60.0,10,0.28125,180.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,215,40,dikesnet
62,60.0,10,0.28125,80.0,1.5,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,216,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.78125,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,217,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,120.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,218,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,219,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.09375,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,220,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,180.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,221,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,222,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.46875,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,223,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,340.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,224,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,225,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.84375,3.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,226,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,2.5,2.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,227,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,4.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,228,40,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,229,40,dikesnet
62,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,230,40,dikesnet
20,60.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,231,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,232,40,dikesnet
20,220.0,10,0.28125,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,233,40,dikesnet
20,220.0,10,0.96875,80.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,234,40,dikesnet
20,220.0,10,0.96875,180.0,10,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,235,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.90625,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,236,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,100.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,237,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,238,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.53125,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,239,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,340.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,240,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,241,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.78125,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,242,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,40.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,243,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,244,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.90625,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,245,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,3.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,246,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,2.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,247,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,248,40,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,249,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,250,40,dikesnet
87,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,251,40,dikesnet
128,60.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,252,40,dikesnet
128,220.0,1.0,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,253,40,dikesnet
128,220.0,1.5,0.46875,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,254,40,dikesnet
128,220.0,1.5,0.78125,340.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,255,40,dikesnet
128,220.0,1.5,0.78125,240.0,10,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,256,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.28125,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,257,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,280.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,258,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,10,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,259,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.59375,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,260,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,340.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,261,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,262,40,dikesnet
